Genus	d10RtBj01	d10RtBj02	d10RtBj03	d10RtBj04	d10RtBj05	d10RtBj06	d10RtBj07	d10RtBj08	d10RtBj09	d10RtBj10	d10RtBj11	d10RtBj12	d10RtBj13	d10RtBj14	d14RtBj01	d14RtBj02	d14RtBj03	d14RtBj04	d14RtBj05	d14RtBj06	d14RtBj07	d14RtBj08	d14RtBj09	d14RtBj10	d14RtBj11	d14RtBj12	d14RtBj13	d14RtBj14	d17RtBj01	d17RtBj02	d17RtBj03	d17RtBj04	d17RtBj05	d17RtBj06	d17RtBj07	d17RtBj08	d17RtBj09	d17RtBj10	d17RtBj11	d17RtBj12	d17RtBj13	d17RtBj14	d53RtBj01	d53RtBj02	d53RtBj03	d53RtBj04	d53RtBj05	d53RtBj06	d53RtBj07	d53RtBj08	d53RtBj09	d53RtBj10	d53RtBj11	d53RtBj12	NpRtBj01	NpRtBj02	NpRtBj03	NpRtBj04	NpRtBj05	NpRtBj06	NpRtBj07	NpRtBj08	NpRtBj09	NpRtBj10	NpRtBj11	NpRtBj12	NpRtBj13	NpRtBj14
Sphingobium	0.068	0.0518	0.11	0.0824	0.0542	0.107	0.0255	0.0291	0.0943	0.12	0.0589	0.128	0.0151	0.0447	0.0455	0.0252	0.0771	0.0212	0.0347	0.0428	0.0213	0.0143	0.104	0.1	0.0324	0.0209	0.0333	0.188	0.0299	0.0572	0.2	0.0379	0.18	0.195	0.322	0.0569	0.0373	0.0914	0.156	0.0445	0.331	0.0535	0.0347	0.0368	0.0641	0.0139	0.0819	0.0158	0.0623	0.0267	0.034	0.138	0.0173	0.0192	0.0292	0.0471	0.049	0.0458	0.0559	0.0217	0.0738	0.042	0.335	0.0696	0.0367	0.0672	0.0778	0.0589
Blastococcus	0.0518	0.0424	0.0935	0.0125	0.0713	0.0297	0.051	0.0157	0.0283	0.0147	0.0321	0.0111	0.0605	0.0206	0.0278	0.071	0.0188	0.0577	0.0434	0.0937	0.0619	0.0223	0.0353	0.113	0.0763	0.096	0.0333	0.012	0.0299	0.0104	0.0217	0.0142	0.0219	0.0183	0.0274	0.0253	0.0199	0.0152	0.0201	0.0139	0.0149	0.0197	0.0381	0.0613	0.082	0.0584	0.0424	0.0339	0.0477	0.0468	0.0306	0.0482	0.0173	0.0321	0.0146	0.0174	0.0546	0.0407	0.014	0.0271	0.0886	0.0671	0.0604	0.0298	0.0672	0.0853	0.00997	0.055
Chitinispirillum	0.0583	0.0471	0.0665	0.02	0.0685	0.0148	0.0561	0.0224	0.033	0.0171	0.0268	0.181	0.0378	0.113	0.21	0.165	0.13	0.0674	0.228	0.202	0.0793	0.0302	0.154	0.216	0.122	0.248	0.0571	0.0914	0.0516	0.026	0.106	0.213	0.0195	0.0152	0.0103	0.0316	0.077	0.0787	0.0377	0.0278	0.0268	0.0282	0.0693	0.123	0.0846	0.136	0.0649	0.0564	0.066	0.0935	0.102	0.0301	0.0346	0.0706	0.0162	0.0366	0.0565	0.255	0.0303	0.0108	0.0823	0.0957	0.119	0.0398	0.0855	0.0569	0.0179	0.00393
Mycobacterium	0.155	0.153	0.141	0.0724	0.137	0.0326	0.0892	0.0314	0.153	0.0929	0.0482	0.0472	0.053	0.12	0.111	0.149	0.107	0.0962	0.0976	0.63	0.155	0.0509	0.083	0.202	0.143	0.105	0.174	0.291	0.0734	0.0624	0.203	0.0899	0.0609	0.0915	0.0789	0.0979	0.0497	0.0635	0.0603	0.0834	0.0328	0.0366	0.0936	0.117	0.131	0.136	0.0621	0.151	0.132	0.0568	0.068	0.0873	0.0749	0.327	0.0309	0.956	1.64	0.107	0.135	0.119	0.818	0.163	0.427	0.0895	0.0947	0.217	0.552	0.238
Peredibacter	0.0745	0.0212	0.0312	0.015	0.0456	0.0208	0.0127	0.0112	0.0165	0.0196	0.0482	0.0139	0.0202	0.079	0.0328	0.0366	0.0376	0.0231	0.0325	0.055	0.0329	0.0287	0.0335	0.0387	0.0382	0.0262	0.0499	0.0168	0.0109	0.0234	0.0433	0.0071	0.0341	0.0274	0.0549	0.0347	0.00745	0.0254	0.0427	0.0111	0.0387	0.0225	0.0208	0.0337	0.0154	0.0139	0.00847	0.0226	0.00733	0.0301	0.0204	0.0301	0.00577	0.0192	0.0162	0.00349	0.0188	0.0306	0.0186	0.0108	0.0295	0.0386	0.0129	0.0224	0.0489	0.0646	0.0219	0.0216
Pseudomonas	0.709	0.546	0.389	1.64	0.428	1.1	0.734	1.16	0.901	0.575	1.36	0.756	0.53	1.32	1.04	0.987	0.455	1.26	1.52	1.33	2.13	0.597	1.13	0.693	1.05	0.918	1.83	1.54	1.26	1.41	0.677	0.743	0.602	0.787	0.844	1.15	1.03	0.558	0.63	0.642	0.691	2.23	0.568	1.35	0.815	1.01	1.18	1.36	1.35	1.58	2.15	1.35	1.26	0.791	0.229	0.429	0.234	0.807	0.839	0.227	0.561	1.18	0.419	0.632	0.965	0.463	0.303	0.422
Oscillochloris	0.013	0.0447	0.141	0.0425	0.0685	0.0475	0.163	0.0516	0.059	0.0514	0.145	0.025	0.0555	0.0619	0.048	0.0504	0.0884	0.0847	0.0347	0.0285	0.0754	0.0509	0.06	0.0211	0.166	0.0297	0.0428	0.0265	0.0761	0.0676	0.125	0.0757	0.0682	0.0518	0.0583	0.0726	0.0621	0.0381	0.0502	0.0612	0.0983	0.0592	0.132	0.0705	0.0513	0.122	0.0706	0.0677	0.106	0.0234	0.0408	0.0662	0.0231	0.0727	0.00974	0.0157	0.0395	0.0586	0.0186	0.0108	0.0548	0.0319	0.0237	0.0373	0.0367	0.0439	0.126	0.0294
Brevundimonas	0.172	0.0541	0.079	0.0425	0.0485	0.0267	0.0612	0.0404	0.0755	0.0122	0.0455	0.0583	0.0504	0.0584	0.0303	0.0549	0.22	0.127	0.0846	0.175	0.0599	0.159	0.109	0.174	0.0611	0.178	0.166	0.274	0.0326	0.0338	0.0813	0.0237	0.0804	0.0549	0.134	0.06	0.104	0.0736	0.0577	0.114	0.107	0.0733	0.052	0.0337	0.041	0.0917	0.048	0.0226	0.0844	0.14	0.0544	0.135	0.0432	0.0406	0.091	0.27	0.861	0.056	0.0699	0.262	0.207	0.0923	0.171	0.102	0.0825	0.0724	0.275	0.346
Melioribacter	0.0875	0.0824	0.123	0.02	0.0571	0.0415	0.209	0.0314	0.141	0.0269	0.0723	0.0444	0.0757	0.113	0.207	0.22	0.218	0.352	0.306	0.654	0.184	0.145	0.238	0.296	0.153	0.375	0.223	0.806	0.158	0.0494	0.084	0.109	0.0585	0.064	0.0789	0.107	0.166	0.226	0.0703	0.0612	0.113	0.031	0.194	0.288	0.223	0.848	0.217	0.156	0.466	0.324	0.228	0.117	0.0634	0.261	0.0195	0.00174	0.0753	0.0382	0.0117	0.0343	0.131	0.0554	0.125	0.0522	0.144	0.103	0.0259	0.0825
Dongia	0.0259	0.0353	0.0893	0.0125	0.0456	0.0386	0.0459	0.0628	0.033	0.0538	0.075	0.0222	0.0504	0.0275	0.053	0.0504	0.062	0.0712	0.0694	0.0774	0.0406	0.043	0.0424	0.088	0.0477	0.0837	0.088	0.0289	0.0408	0.0078	0.0623	0.0142	0.0268	0.0152	0.0137	0.0126	0.077	0.0508	0.0552	0.0167	0.0268	0.00564	0.0451	0.0521	0.0923	0.0445	0.0508	0.0474	0.0513	0.0701	0.0408	0.0241	0.0375	0.077	0.00325	0.00697	0.0132	0.0204	0.00932	0.0162	0.0443	0.0336	0.0496	0.0373	0.0275	0.0646	0.0199	0.0255
Methylocaldum	0.113	0.101	0.216	0.0475	0.145	0.237	0.173	0.0964	0.0849	0.0905	0.0803	0.119	0.31	0.227	0.0227	0.00458	0.0188	0.0539	0.0195	0.0163	0.0329	0.111	0.0741	0.0264	0.0935	0.0558	0.0285	0.00481	0.111	0.078	0.0867	0.142	0.095	0.0213	0.0754	0.0821	0.0497	0.099	0.188	0.147	0.158	0.211	0.0451	0.0337	0.0999	0.0889	0.0367	0.0181	0.0697	0.0234	0.0374	0.0271	0.124	0.0535	0.0146	0.0105	0.049	0.0204	0.0186	0	0.0105	0.042	0.0237	0.00497	0.0122	0.0413	0.0359	0.0157
Ramlibacter	0.0162	0.0471	0.121	0.0375	0.0571	0.0415	0.0943	0.0336	0.0307	0.0685	0.0536	0.0417	0.0706	0.0309	0.0834	0.0618	0.0489	0.0693	0.0781	0.147	0.0851	0.0939	0.0812	0.169	0.242	0.195	0.0618	0.127	0.0462	0.026	0.0461	0.0189	0.0268	0.0183	0.0446	0.0442	0.0124	0.0355	0.0778	0.0445	0.0626	0.572	0.0208	0.0797	0.0718	0.0834	0.0565	0.0497	0.0733	0.0701	0.0578	0.172	0.0461	0.0449	0.0065	0.0174	0.0245	0.0433	0.014	0.0144	0.0464	0.0923	0.0324	0.0124	0.0672	0.062	0.014	0.118
Ilumatobacter	0.295	0.33	0.522	0.16	0.454	0.478	0.375	0.206	0.335	0.264	0.404	0.383	0.441	0.247	0.174	0.14	0.0921	0.194	0.137	0.171	0.155	0.166	0.252	0.157	0.273	0.171	0.152	0.142	0.424	0.213	0.387	0.175	0.307	0.247	0.46	0.332	0.137	0.137	0.542	0.339	0.584	0.426	0.156	0.328	0.192	0.103	0.2	0.113	0.0844	0.214	0.218	0.123	0.19	0.143	0.0796	0.0732	0.126	0.14	0.103	0.105	0.253	0.272	0.242	0.179	0.232	0.468	0.12	0.224
Gp10	0.0259	0.0306	0.0748	0.0125	0.0456	0.0089	0.051	0.0135	0.0613	0.0245	0.0321	0.0306	0.0454	0.0412	0.0556	0.071	0.0207	0.0712	0.0347	0.0734	0.0677	0.0382	0.0353	0.051	0.063	0.0314	0.0309	0.0289	0.0489	0.0442	0.0244	0.0189	0.0219	0.0366	0.0206	0.0474	0.0298	0.0254	0.0653	0.0278	0.0268	0.0451	0.0485	0.0644	0.0461	0.0417	0.0339	0.0316	0.0183	0.0301	0.0204	0.0151	0.0346	0.0235	0.0065	0	0.0226	0.0204	0.014	0.00902	0.0337	0.0604	0.0691	0.0199	0.0275	0.0594	0.0359	0.0334
Gp6	0.013	0.0141	0.108	0.00999	0.02	0.0089	0.0484	0.00224	0.0236	0.0196	0.0241	0.0139	0.0277	0.0103	0.0152	0.0183	0.00376	0.0693	0.0065	0.0469	0.0309	0.0191	0.0194	0.0123	0.0592	0.0523	0.00475	0.0168	0.0326	0.0104	0.0163	0.0166	0.0244	0.0183	0.0137	0.019	0.0323	0.0102	0.0326	0.0139	0.0268	0.00282	0.0312	0.0307	0.0333	0.0222	0.00565	0.00451	0.0147	0.02	0.017	0.00903	0.0202	0.0214	0	0.00349	0.00753	0.0153	0.021	0.00722	0.0253	0.0319	0.0281	0.00497	0.0214	0.0465	0.0259	0.0393
Arenimonas	0.0421	0.0282	0.0935	0.00999	0.0571	0.0178	0.0331	0.0135	0.0354	0.022	0.0482	0.0139	0.0277	0.0206	0.0328	0.0435	0.0226	0.0289	0.0217	0.053	0.0522	0.0239	0.0353	0.0317	0.0611	0.0576	0.0309	0.0289	0.0272	0.0442	0.0379	0.0166	0.0268	0.0213	0.0206	0.0347	0.0472	0.0203	0.0251	0.0111	0.0149	0.0169	0.0208	0.0337	0.0436	0.0334	0.0508	0.0339	0.011	0.02	0.034	0.0361	0.0317	0.0278	0.0065	0.0105	0.00942	0.0331	0.0186	0.0126	0.0316	0.0353	0.0432	0.0298	0.0275	0.0543	0.0199	0.0412
Methyloceanibacter	0.068	0.0565	0.104	0.0225	0.0941	0.0237	0.0535	0.0336	0.066	0.0318	0.0589	0.0167	0.0782	0.0447	0.0328	0.0366	0.0207	0.0558	0.039	0.0611	0.0309	0.0271	0.0282	0.044	0.0973	0.0541	0.0571	0.0144	0.0435	0.0416	0.0488	0.0331	0.0463	0.0183	0.0514	0.06	0.0447	0.0431	0.0351	0.0278	0.0298	0.0254	0.0347	0.0491	0.0282	0.0222	0.0226	0.0384	0.011	0.0234	0.051	0.0211	0.0202	0.0257	0.0227	0.0157	0.0245	0.0586	0.028	0.0253	0.0949	0.0789	0.0561	0.0398	0.0855	0.163	0.0379	0.0726
Methylomonas	0.23	0.372	0.295	0.485	0.328	0.677	0.576	0.601	0.592	0.873	0.731	0.667	0.817	1.04	0.493	0.449	0.974	0.287	0.401	0.289	0.34	0.535	0.383	0.357	0.557	0.694	0.447	0.801	0.682	0.333	0.442	0.807	0.758	0.457	0.552	0.692	0.288	0.294	0.535	0.389	0.545	0.62	1.06	0.705	0.664	0.75	0.342	0.497	0.785	0.691	0.561	0.756	0.781	0.327	0.0731	0.157	0.348	0.321	0.0513	0.0956	0.247	0.28	0.129	0.259	0.312	0.207	0.493	0.648
Micromonospora	0.512	1.13	0.806	0.627	2.04	1.72	0.851	0.471	1.24	0.717	0.378	0.814	0.701	0.787	0.27	0.263	0.201	0.495	0.395	0.45	0.323	0.36	0.459	0.285	0.815	0.256	0.418	0.671	0.712	1.2	1.01	0.279	1.62	0.186	0.309	0.96	0.363	0.563	0.816	0.645	0.343	0.826	0.343	0.54	0.743	0.898	0.328	0.205	1.09	0.488	0.201	0.184	1.14	1.08	0.395	0.507	1.21	0.425	0.24	0.229	0.996	0.264	0.473	0.639	1.46	0.832	0.594	0.701
Azonexus	0.249	0.685	0.659	0.699	0.69	0.549	0.92	1.15	0.934	0.851	1.8	1.24	0.855	1.58	0.29	0.433	0.0808	0.348	0.507	0.153	0.735	0.326	0.623	0.095	0.781	0.93	0.492	0.681	0.75	1.01	0.349	0.296	0.79	0.274	0.826	0.786	0.219	0.396	0.545	0.99	0.381	0.519	0.568	0.414	0.52	0.431	0.296	0.858	0.444	0.334	0.456	0.337	0.796	0.372	0.0942	0.068	0.0942	0.326	0.184	0.0613	0.306	0.23	0.235	0.341	0.379	0.111	0.0439	0.116
Cellulosilyticum	0.0583	0.00471	0.0145	0.00999	0.0114	0.0148	0.00765	0.00897	0.033	0.00489	0.00536	0.00556	0.0227	0.0103	0.0278	0.0183	0.00376	0.0289	0.0282	0.0367	0.0174	0.00955	0.0177	0.0299	0.00191	0.0366	0.0309	0.00962	0.00544	0.0312	0.00542	0.0686	0.00487	0.0122	0.00343	0.00632	0.0199	0.0102	0.00502	0.00278	0.00298	0.00282	0.0104	0.0521	0.0179	0.0167	0.0113	0.0181	0.0147	0.0434	0.0238	0.012	0.0202	0.015	0.00325	0.00349	0	0.0306	0.0233	0.00361	0.0337	0.0252	0.0281	0.0199	0.0764	0.0181	0.00798	0.0255
Ohtaekwangia	0.0259	0.0659	0.131	0.03	0.0399	0.128	0.0331	0.15	0.059	0.022	0.0536	0.0556	0.0202	0.0344	0.0581	0.0114	0.0226	0.0173	0.0499	0.0245	0.0232	0.0239	0.0212	0.0194	0.042	0.0297	0.019	0.0409	0.0272	0.0884	0.0569	0.0284	0.0487	0.0396	0.0206	0.0221	0.0497	0.0279	0.0628	0.0362	0.00596	0.0479	0.0243	0.0583	0.0615	0.0584	0.00847	0.0248	0.0367	0.0301	0.0034	0.0271	0.0288	0.0192	0.0146	0.00174	0.0113	0.0178	0.0163	0.0126	0.0464	0.0201	0.0237	0.0398	0.0702	0.0491	0.0199	0.108
Baekduia	0.0162	0.0282	0.0603	0.0025	0.02	0.00594	0.0255	0.0112	0.0236	0.0196	0.0295	0.00833	0.0151	0.00687	0.0253	0.0343	0.015	0.0366	0.00867	0.0469	0.0503	0.0191	0.0124	0.0264	0.0382	0.0419	0.0238	0.00481	0.019	0.013	0.0163	0.0118	0.0122	0	0.0103	0.0126	0.0149	0.0102	0.0226	0.00834	0.0119	0.0197	0.0347	0.0307	0.0179	0.0278	0.0169	0.00903	0.0147	0.0301	0.0272	0.00903	0	0.0128	0.00812	0.0105	0.0132	0.0382	0.035	0.0144	0.0422	0.0487	0.0302	0.0224	0.0397	0.0491	0.0179	0.0353
Endomicrobium	0.0227	0.0282	0.0436	0.015	0.0228	0.00594	0.0229	0.0112	0.0401	0.0122	0.0161	0.0111	0.0277	0.0137	0.0429	0.0435	0.0357	0.0404	0.0108	0.0448	0.0367	0.0143	0.0247	0.0264	0.0267	0.0436	0.0214	0.024	0.0272	0.0182	0.0108	0.026	0.0171	0.0213	0.0206	0.0316	0.0174	0.033	0.0201	0.0111	0.0179	0.00282	0.0347	0.0368	0.0461	0.0195	0.0226	0.0226	0.00733	0.0134	0.0238	0.0151	0.0202	0.0257	0.00325	0.00523	0.0207	0.0204	0.0163	0.0018	0.0232	0.0302	0.0237	0.00995	0.0214	0.0569	0.0179	0.0236
Vogesella	0.0292	0.033	0.054	0.0999	0.0399	0.507	0.171	0.368	0.443	0.157	0.23	0.161	0.169	0.357	0.159	0.506	0.062	0.458	1.41	0.202	0.346	0.368	0.298	0.269	0.983	1.79	0.642	0.313	0.497	1.13	0.182	0.625	0.102	0.753	0.353	0.281	1.12	0.211	0.131	0.289	0.119	0.259	0.0728	0.187	0.133	0.233	0.251	0.174	0.337	0.361	0.479	0.184	0.219	0.122	0.122	0.0854	0.0471	0.896	0.667	0.0974	0.449	1.04	0.265	0.311	1.19	0.315	0.275	0.473
Thermodesulfovibrio	0.00972	0.00235	0.027	0.00999	0.0342	0.00297	0.0204	0.00897	0.0189	0.00734	0.0161	0.0111	0.0151	0.0137	0.0152	0.0114	0.015	0.0077	0.0152	0.0285	0.0271	0.0111	0.0194	0.0194	0.00954	0.0122	0.019	0.0216	0.00815	0.0104	0.0163	0.00237	0.0171	0.0152	0	0.00948	0.0124	0.00761	0.0201	0.00834	0.0179	0.0141	0.00693	0.0215	0.00769	0.0222	0.0141	0.0248	0.00733	0.00668	0.017	0.00903	0.00865	0.0171	0.00487	0	0.00188	0.0127	0.00233	0.00541	0.0105	0.0134	0.00432	0.00497	0.0275	0.0181	0.00399	0.0255
Nannocystis	0.0162	0.0212	0.0416	0.005	0.0342	0.0148	0.0127	0.0202	0.00943	0.0269	0.0187	0.00278	0.0429	0.0206	0.0253	0.0389	0.047	0.0712	0.0195	0.0754	0.029	0.0287	0.00883	0.0299	0.042	0.0489	0.0238	0.0216	0.0245	0	0.0217	0.00947	0.0122	0	0.0171	0.0158	0.00994	0.0127	0.0201	0.00834	0.0119	0.00282	0.0277	0.0552	0.0308	0.0195	0.00282	0.0745	0.238	0.0134	0.0272	0.0151	0.00577	0.0513	0.00487	0.00697	0.0226	0.0178	0.0163	0.00722	0.0612	0.0235	0.041	0.0124	0.0122	0.0491	0.0199	0.0255
Bacillus	0.496	0.0306	0.125	0.197	0.0314	0.237	0.0892	0.0695	0.0943	0.0416	0.0937	0.142	0.113	0.241	0.344	0.227	0.105	1.11	0.674	0.406	0.615	0.166	0.311	0.361	0.429	0.578	0.994	0.341	0.0979	0.218	0.171	0.0876	0.0414	0.226	0.147	0.61	0.189	0.0787	0.0778	0.0417	0.0596	0.0845	0.0312	0.0644	0.11	0.0834	0.0706	0.341	0.154	0.0735	0.102	0.5	0.107	0.1	0.245	0.0488	0.0998	0.581	0.186	0.271	0.243	0.314	0.196	0.395	0.596	0.377	0.146	0.346
Luteolibacter	0.0518	0.0589	0.241	0.0275	0.111	0.0742	0.12	0.0157	0.108	0.0807	0.214	0.0361	0.0378	0.103	0.0707	0.0343	0.0696	0.0481	0.0325	0.0122	0.0503	0.0207	0.0247	0.0246	0.0916	0.0227	0.0285	0.0313	0.068	0.0624	0.0786	0.0355	0.0926	0.213	0.0583	0.139	0.0994	0.0406	0.0803	0.0779	0.101	0.0197	0.0659	0.0583	0.0538	0.05	0.0395	0.0181	0.0183	0.0367	0.0204	0.0602	0.0346	0.0535	0.0244	0.0157	0.0132	0.0535	0.0303	0.0307	0.057	0.0218	0.0475	0.0298	0.0428	0.0775	0.0598	0.055
Fusibacter	0.013	0.125	0.106	0.0175	0.00571	0.0445	0.0051	0.0157	0.0118	0.0514	0.118	0.00833	0.00757	0.0756	0.0758	0.0366	0.0526	0.052	0.195	0.0122	0.28	0.239	0.0918	0.0211	0.149	0.181	0.0357	0.0337	0.087	0.135	0.0108	0.0615	0.0366	0.00915	0.0274	0.0126	0.00994	0.0457	0.0226	0.133	0.0179	0.0197	0.0659	0.00613	0.0718	0.05	0.0452	0.0903	0.0477	0.0267	0.034	0.0452	0.138	0.107	0.00812	0.00523	0.0395	0.0611	0.0303	0.0108	0.0591	0.00671	0.00216	0.142	0.0336	0.0336	0.00598	0.112
Spirochaeta	0.0648	0.412	0.16	0.06	0.151	0.335	0.339	0.401	0.233	0.518	0.107	0.25	0.166	0.271	0.445	0.352	0.239	0.216	0.507	0.546	0.389	0.443	0.595	0.473	0.24	0.338	0.288	0.0818	0.266	0.273	0.209	0.334	0.383	0.311	0.291	0.177	0.427	0.52	0.394	0.345	0.31	0.296	0.357	0.356	0.489	0.331	0.576	0.366	0.348	0.377	0.564	0.265	0.479	0.488	0.0276	0.0174	0.0301	0.334	0.345	0.0668	0.211	0.386	0.181	0.199	0.241	0.194	0.112	0.241
Sandaracinus	0.0162	0.104	0.0561	0.00749	0.0456	0.0564	0.0255	0.0381	0.0283	0.0342	0.0187	0.0472	0.053	0.0137	0.0379	0.0389	0.032	0.0635	0.039	0.0489	0.0638	0.0366	0.03	0.0211	0.0229	0.0384	0.019	0.0265	0.0381	0.0286	0.0108	0.0284	0.0268	0	0.00686	0.0158	0.00248	0.0279	0.0226	0.0445	0.0209	0.0197	0.0381	0.0368	0.0282	0.0306	0.0282	0.0339	0.099	0.0234	0.0238	0.0241	0.0317	0.0321	0.0065	0.00872	0.0188	0.0178	0.014	0.00722	0.0337	0.0386	0.0302	0.0124	0.0214	0.0594	0.00798	0.0157
Skermanella	0.0162	0.00942	0.0312	0.00749	0.02	0.00297	0.0127	0.0157	0.00707	0.00245	0.0187	0	0.00757	0.00687	0.0126	0.016	0.0113	0.0077	0.0108	0.0346	0.00966	0.00159	0.0053	0.00528	0.021	0.0174	0.00713	0.00721	0.0109	0.0052	0.0108	0	0	0	0.0103	0.00948	0.00994	0	0.00251	0.00278	0	0.00564	0.0173	0.0092	0.00513	0.00278	0.0113	0.00677	0	0.01	0.0068	0.0151	0.00288	0.00428	0.00974	0.00349	0.00753	0.0229	0.00932	0.00361	0.0211	0.0504	0.0108	0.00249	0.0183	0.031	0.016	0.0314
Sideroxydans	0.547	3.02	1.21	0.562	0.981	3.8	3.96	3.5	2.39	3.59	1.52	2.94	3.47	3.21	2.23	2.17	2.03	1.25	1.79	1.2	1.96	1.24	1.83	1.5	1.48	2.11	1.53	1.26	3.31	3.19	2.44	2.95	2.51	1.64	1.02	0.682	1.85	1.95	2.07	3.17	1.48	2.03	2.14	2.61	1.78	2.65	1.74	3.29	2.22	2.8	3.04	2.25	2.42	2.27	0.0552	0.0628	0.109	0.907	0.618	0.198	0.814	1.16	0.492	0.45	0.819	0.403	0.518	0.552
Reyranella	0.0356	0.04	0.0416	0.00749	0.0542	0.0119	0.0102	0.0179	0.033	0.00734	0.0509	0.0278	0.0277	0.00344	0.0429	0.0206	0.0244	0.025	0.026	0.0469	0.0174	0.0143	0.0194	0.0563	0.042	0.0314	0.0404	0.0168	0.0109	0.0026	0.0433	0.0426	0.00731	0.0152	0.0137	0.0158	0.0174	0.0228	0.0176	0.0473	0.0119	0	0.0243	0.0399	0.0179	0.00556	0.0113	0.0474	0.0367	0.0301	0.0136	0.0151	0.00865	0.0663	0.0114	0.0942	0.0358	0.0178	0.028	0.0144	0.0211	0.042	0.0561	0.0199	0.00611	0.0646	0.112	0.0412
Caulobacter	0.0194	0.00471	0.0603	0.03	0.0228	0.0178	0.0306	0.0336	0.0542	0.022	0.0187	0.0222	0.0177	0.0309	0.0379	0.032	0.0921	0.05	0.0607	0.0204	0.0174	0.0143	0.0159	0.0845	0.0248	0.0244	0.0404	0.161	0.0245	0.0286	0.125	0.227	0.0366	0.198	0.113	0.142	0.134	0.226	0.0502	0.0862	0.128	0.0282	0.0243	0.0429	0.0743	0.0222	0.0536	0.0226	0.022	0.0668	0.0238	0.0813	0.0317	0.0492	0.00974	0.0575	0.0226	0.0357	0.0303	0.0126	0.0506	0.0319	0.0259	0.0149	0.0244	0.0129	0.126	0.11
Gemmatirosa	0.00648	0.00235	0.0145	0.0025	0.00856	0.0089	0.0102	0.00224	0.00472	0.00734	0.0161	0.00556	0.00757	0.00344	0.0101	0.00916	0.00376	0.0115	0.00434	0.0122	0.0135	0.00318	0.00706	0.00352	0.0229	0.0105	0.00951	0	0.00815	0.0078	0.00542	0.00473	0.0122	0.00305	0.0206	0.0126	0.00497	0.00508	0.0176	0.00278	0.00596	0.0113	0.0208	0.0123	0.0103	0.0139	0.0113	0.00903	0.00733	0.00334	0.0068	0.00903	0.00577	0.0128	0.00162	0.00174	0.00188	0.00764	0.0117	0.00361	0.0148	0.0134	0.0151	0.00746	0.0214	0.0155	0.00199	0.00196
Parachlamydia	0	0.0706	0.0457	0	0.0342	0.0267	0.00255	0.00673	0.0141	0.00978	0.00803	0.0139	0.0126	0.0103	0.0253	0.0366	0.0207	0.00385	0.0152	0.0183	0.0135	0.00637	0.0124	0.0299	0.00954	0.0105	0.00238	0.00962	0.00544	0.0078	0.0325	0.0118	0.0219	0.00915	0.0686	0.0126	0.00994	0.00508	0.00502	0.0306	0.0447	0.00845	0.00347	0.00613	0.00769	0.00278	0.0113	0.00451	0	0.02	0.0068	0.012	0.00577	0.00641	0.0162	0.0418	0.00942	0.0178	0.117	0.00541	0.0485	0.0118	0.0302	0.00497	0.00611	0.0362	0.0957	0.153
Rhodobacter	0.0162	0.0518	0.158	0.055	0.097	0.0386	0.0484	0.0247	0.0283	0.0391	0.118	0.0556	0.0858	0.103	0.0101	0.0206	0.00752	0.025	0.0304	0.0143	0.0329	0.0111	0.0388	0.0211	0.0286	0.0209	0.00951	0.0746	0.0489	0.0234	0.0461	0.0308	0.0512	0.0518	0.134	0.0411	0.00497	0.0102	0.0703	0.0362	0.161	0.0479	0.0416	0.0368	0.0231	0.0306	0.0367	0.0203	0.00733	0.02	0.034	0.0391	0.0259	0.0299	0.0195	0.00174	0.0151	0.0586	0.0186	0.0144	0.0253	0.0537	0.0367	0.0323	0.0458	0.0413	0.0179	0.0236
Geothrix	0.0227	0.0541	0.0665	0.035	0.0599	0.0356	0.0688	0.11	0.106	0.0831	0.0991	0.0583	0.0429	0.155	0.212	0.224	0.216	0.0943	0.156	0.23	0.257	0.148	0.185	0.181	0.141	0.167	0.0856	0.111	0.103	0.0442	0.176	0.121	0.0658	0.0305	0.113	0.06	0.0621	0.0584	0.0904	0.1	0.0536	0.0479	0.173	0.212	0.202	0.139	0.206	0.248	0.198	0.271	0.156	0.129	0.231	0.263	0.0065	0.0139	0.032	0.0433	0.00466	0.0108	0.0443	0.0906	0.0388	0.0323	0.125	0.0491	0.13	0.0844
Nitrospira	0.00324	0.00471	0.0125	0.005	0.02	0.0119	0.0127	0.0157	0.0212	0.0171	0.0295	0.00833	0.0252	0.0103	0.0328	0.00458	0.00564	0.00962	0.0195	0.0285	0.0174	0.00955	0.0212	0.0334	0.0458	0.0227	0.0309	0.0192	0.019	0.0078	0.0163	0.0071	0.0171	0.00915	0.0103	0.00632	0.0199	0.0203	0.0151	0.0111	0.0119	0.00845	0.0381	0.0368	0.0359	0.0278	0.0113	0.0113	0.0147	0.02	0.017	0.0211	0.0231	0.0235	0.00325	0.00697	0.00565	0.00764	0.0186	0	0.0148	0.0369	0.0108	0.00746	0.0244	0.0284	0.00199	0.0137
